Soil_Moisture (%),Temperature (°C),Humidity (%),Pest_Disease_Type
51,26,64,Downy Mildew
74,34,73,Aphids
48,27,66,Birds
65,33,70,Earworms
78,31,74,Aphids
46,34,70,Blast
48,28,65,Grasshoppers
44,28,61,Blast
75,33,75,Downy Mildew
55,30,69,Birds
68,27,67,Blast
49,25,60,Grasshoppers
53,27,65,Grasshoppers
71,31,73,Blast
37,28,61,Blast
41,29,60,Birds
75,26,70,Downy Mildew
49,26,65,Blast
69,33,72,Stem Borers
71,32,72,Blast
43,25,65,Leafhoppers
53,29,62,Downy Mildew
73,32,74,Aphids
51,25,68,Leafhoppers
72,27,60,Blast
46,29,62,Downy Mildew
68,34,72,Aphids
50,31,65,Downy Mildew
77,34,72,Stem Borers
51,27,60,Leafhoppers
49,32,64,Earworms
78,34,74,Blast
69,34,71,Stem Borers
37,27,62,Earworms
71,34,74,Aphids
48,29,65,Downy Mildew
45,26,62,Blast
47,29,66,Downy Mildew
46,29,67,Grasshoppers
59,31,70,Grasshoppers
74,34,71,Stem Borers
43,28,60,Blast
66,28,73,Earworms
54,29,62,Grasshoppers
77,34,75,Stem Borers
71,34,73,Downy Mildew
58,29,75,Downy Mildew
65,32,68,Aphids
66,25,71,Stem Borers
55,26,72,Blast
45,26,63,Blast
38,26,63,Leafhoppers
35,29,60,Blast
50,28,64,Downy Mildew
70,31,70,Aphids
40,26,61,Blast
72,34,70,Earworms
43,27,68,Grasshoppers
47,28,65,Birds
39,32,71,Earworms
51,28,67,Downy Mildew
45,30,60,Leafhoppers
75,34,72,Aphids
68,34,66,Aphids
45,26,62,Blast
49,27,63,Blast
76,29,67,Downy Mildew
51,29,65,Birds
48,27,64,Blast
57,28,65,Birds
43,27,66,Downy Mildew
68,32,72,Blast
45,26,70,Blast
80,29,74,Downy Mildew
52,34,72,Leafhoppers
80,33,74,Downy Mildew
74,30,72,Blast
80,33,75,Aphids
76,28,63,Downy Mildew
71,27,72,Blast
43,28,67,Birds
45,27,60,Grasshoppers
73,27,70,Earworms
43,27,61,Grasshoppers
53,31,64,Birds
51,28,63,Blast
46,28,61,Leafhoppers
38,28,60,Grasshoppers
49,30,74,Downy Mildew
48,27,64,Birds
75,34,71,Blast
50,29,62,Birds
47,28,64,Blast
75,32,72,Aphids
80,32,73,Blast
79,33,75,Downy Mildew
75,34,75,Aphids
46,26,64,Grasshoppers
72,33,75,Aphids
42,27,65,Grasshoppers
50,27,62,Grasshoppers
76,33,75,Downy Mildew
61,29,71,Leafhoppers
65,33,75,Earworms
70,34,71,Earworms
52,30,61,Blast
76,33,71,Grasshoppers
73,32,71,Stem Borers
71,34,74,Stem Borers
55,28,65,Downy Mildew
57,29,68,Downy Mildew
77,31,72,Aphids
46,28,64,Downy Mildew
56,33,75,Birds
61,28,62,Leafhoppers
80,33,72,Aphids
68,34,75,Aphids
40,26,64,Birds
78,33,73,Blast
51,32,72,Downy Mildew
77,33,73,Downy Mildew
52,28,63,Grasshoppers
69,31,73,Downy Mildew
58,33,69,Downy Mildew
70,33,72,Downy Mildew
54,28,64,Birds
77,32,71,Earworms
80,33,72,Stem Borers
50,29,62,Earworms
68,32,75,Stem Borers
47,30,63,Earworms
51,32,73,Blast
76,33,73,Aphids
45,28,64,Birds
35,28,63,Blast
47,29,63,Grasshoppers
53,34,73,Downy Mildew
60,29,61,Blast
55,33,73,Downy Mildew
80,33,75,Downy Mildew
47,30,62,Downy Mildew
79,31,69,Aphids
47,34,71,Blast
49,28,67,Downy Mildew
79,33,74,Aphids
61,31,68,Leafhoppers
44,33,61,Blast
48,26,65,Leafhoppers
77,33,72,Stem Borers
54,29,74,Downy Mildew
44,28,64,Birds
62,31,71,Leafhoppers
80,30,74,Leafhoppers
72,32,74,Aphids
75,33,73,Stem Borers
80,31,71,Leafhoppers
54,26,60,Leafhoppers
44,26,66,Downy Mildew
73,29,72,Blast
70,31,68,Earworms
44,27,66,Blast
45,28,60,Birds
61,29,73,Downy Mildew
74,33,69,Stem Borers
46,27,64,Grasshoppers
48,31,68,Leafhoppers
47,27,64,Grasshoppers
74,33,72,Aphids
75,33,75,Stem Borers
38,27,61,Grasshoppers
76,33,69,Earworms
44,28,64,Birds
53,28,63,Grasshoppers
44,31,70,Blast
51,27,61,Grasshoppers
54,33,67,Blast
56,31,72,Earworms
75,34,75,Blast
39,30,66,Downy Mildew
44,26,63,Blast
49,27,62,Birds
63,34,70,Earworms
67,33,65,Stem Borers
65,32,70,Aphids
55,27,63,Birds
42,29,69,Birds
48,27,71,Birds
75,34,72,Aphids
51,28,64,Grasshoppers
51,26,70,Birds
76,29,69,Downy Mildew
41,28,64,Blast
49,33,65,Grasshoppers
45,26,62,Grasshoppers
80,33,69,Stem Borers
44,28,71,Blast
71,30,70,Aphids
77,33,75,Aphids
47,28,63,Birds
75,33,73,Blast
77,34,71,Downy Mildew
76,27,74,Blast
52,33,64,Leafhoppers
76,31,71,Stem Borers
41,27,61,Grasshoppers
80,34,71,Stem Borers
75,34,72,Stem Borers
80,26,73,Downy Mildew
57,32,71,Stem Borers
64,32,69,Earworms
48,27,66,Downy Mildew
76,32,74,Stem Borers
78,34,74,Downy Mildew
50,27,66,Downy Mildew
71,30,70,Earworms
47,26,63,Birds
51,29,72,Downy Mildew
62,28,65,Blast
59,32,65,Grasshoppers
49,33,63,Blast
80,31,74,Leafhoppers
79,34,73,Stem Borers
75,34,75,Stem Borers
56,29,73,Downy Mildew
47,27,62,Downy Mildew
52,28,75,Downy Mildew
80,32,65,Downy Mildew
51,34,64,Blast
61,34,73,Downy Mildew
77,34,75,Downy Mildew
52,29,63,Blast
38,28,62,Grasshoppers
72,31,73,Leafhoppers
55,32,74,Birds
70,32,72,Aphids
70,34,74,Downy Mildew
58,34,72,Earworms
44,26,61,Grasshoppers
74,34,75,Stem Borers
72,33,69,Blast
61,32,72,Stem Borers
67,33,64,Blast
70,34,73,Aphids
64,29,69,Leafhoppers
78,31,72,Stem Borers
80,32,70,Aphids
44,29,63,Blast
49,27,63,Leafhoppers
42,26,63,Blast
60,27,63,Grasshoppers
52,28,61,Grasshoppers
42,26,64,Downy Mildew
57,27,62,Birds
75,34,74,Stem Borers
73,34,73,Blast
80,34,75,Downy Mildew
44,26,73,Earworms
80,34,75,Downy Mildew
50,28,67,Birds
78,34,74,Aphids
35,29,63,Downy Mildew
79,32,70,Aphids
50,30,64,Aphids
39,28,64,Blast
78,34,72,Stem Borers
68,34,74,Earworms
40,27,67,Downy Mildew
50,26,64,Leafhoppers
80,34,74,Downy Mildew
38,26,69,Blast
75,32,75,Stem Borers
43,33,74,Stem Borers
41,26,60,Grasshoppers
78,31,74,Stem Borers
41,31,66,Birds
56,32,69,Leafhoppers
73,33,72,Blast
40,27,62,Grasshoppers
65,33,73,Stem Borers
80,34,73,Earworms
59,27,72,Birds
49,26,71,Blast
41,26,65,Birds
52,28,63,Downy Mildew
80,34,75,Aphids
38,28,63,Blast
49,28,63,Grasshoppers
58,32,71,Leafhoppers
45,28,71,Downy Mildew
50,29,65,Downy Mildew
64,31,68,Earworms
76,34,71,Stem Borers
39,31,61,Blast
79,32,73,Blast
56,28,65,Blast
49,34,66,Downy Mildew
72,34,74,Stem Borers
44,32,66,Downy Mildew
69,28,63,Earworms
53,27,60,Grasshoppers
80,34,73,Aphids
74,33,66,Earworms
49,26,62,Birds
50,25,63,Blast
40,28,61,Blast
80,32,72,Aphids
79,33,70,Earworms
73,27,68,Downy Mildew
74,33,72,Stem Borers
77,34,71,Stem Borers
74,31,70,Earworms
67,34,70,Aphids
80,33,73,Downy Mildew
79,34,75,Downy Mildew
51,32,69,Birds
53,28,72,Downy Mildew
44,29,64,Downy Mildew
67,28,71,Earworms
38,26,63,Grasshoppers
79,33,73,Stem Borers
50,29,61,Blast
80,32,72,Leafhoppers
46,27,65,Blast
80,31,70,Leafhoppers
43,34,71,Stem Borers
47,27,65,Blast
51,34,67,Earworms
55,34,64,Downy Mildew
45,27,61,Blast
52,27,71,Blast
45,28,65,Birds
56,28,65,Birds
80,34,69,Earworms
78,33,70,Earworms
67,27,62,Blast
77,31,73,Aphids
55,32,65,Birds
46,29,62,Downy Mildew
52,32,71,Downy Mildew
79,32,72,Earworms
62,31,60,Leafhoppers
79,32,73,Aphids
58,31,68,Blast
47,32,71,Earworms
73,33,70,Stem Borers
69,32,64,Earworms
48,32,63,Blast
42,28,60,Birds
80,33,74,Downy Mildew
74,32,73,Aphids
49,27,69,Aphids
47,27,65,Downy Mildew
80,34,73,Downy Mildew
70,32,72,Aphids
72,33,68,Earworms
44,27,71,Downy Mildew
71,31,73,Aphids
51,28,63,Grasshoppers
80,29,72,Leafhoppers
56,28,74,Downy Mildew
77,34,74,Aphids
51,28,61,Grasshoppers
35,27,65,Grasshoppers
39,28,63,Blast
77,33,74,Aphids
80,33,71,Earworms
41,27,60,Blast
71,34,73,Earworms
54,27,64,Downy Mildew
67,34,74,Stem Borers
58,32,62,Birds
41,27,66,Stem Borers
55,28,63,Grasshoppers
51,27,64,Birds
56,29,73,Leafhoppers
51,28,64,Grasshoppers
77,33,75,Stem Borers
39,29,60,Grasshoppers
41,28,64,Blast
80,34,73,Aphids
71,34,72,Earworms
50,26,75,Downy Mildew
45,30,64,Earworms
46,27,63,Birds
53,28,63,Grasshoppers
75,34,70,Stem Borers
46,26,65,Blast
73,33,63,Blast
39,28,64,Downy Mildew
46,28,65,Grasshoppers
44,28,62,Birds
68,28,70,Downy Mildew
57,27,65,Birds
47,33,72,Earworms
